DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_07_27_56	parallel_for_local_RNAN10_from_min10	4	187	4	3	4	3	4	3	4	3	1308	180000	434	434111	677019	677618	SA
2022_04_27_07_36_07	parallel_for_local_RNAN10_from_min10	4	188	1	4	4	3	1	4	4	3	1745	180000	491	491060	677430	678307	SA
2022_04_27_07_42_32	parallel_for_local_RNAN10_from_min10	4	189	2	4	4	3	2	3	4	3	1453	180000	385	385100	677534	677931	SA
2022_04_27_08_26_42	parallel_for_local_RNAN10_from_min10	4	190	3	4	4	3	3	4	4	3	1388	180000	2650	2650272	678084	678464	SA
2022_04_27_08_34_15	parallel_for_local_RNAN10_from_min10	4	191	4	4	4	3	4	4	4	3	1361	180000	453	452409	675174	675853	SA
2022_04_27_08_37_51	parallel_for_local_RNAN10_from_min10	4	192	1	1	1	4	1	1	1	1	6015	180000	216	216313	0	663170	GREED
2022_04_27_08_41_26	parallel_for_local_RNAN10_from_min10	4	193	2	1	1	4	2	1	1	1	6015	180000	215	215252	0	662498	GREED
2022_04_27_08_45_01	parallel_for_local_RNAN10_from_min10	4	194	3	1	1	4	3	1	1	1	6015	180000	215	215132	0	662982	GREED
2022_04_27_08_48_36	parallel_for_local_RNAN10_from_min10	4	195	4	1	1	4	4	1	1	1	6015	180000	215	215084	0	661428	GREED
2022_04_27_08_52_50	parallel_for_local_RNAN10_from_min10	4	196	1	2	1	4	1	2	1	2	5203	180000	254	253635	0	661749	GREED
2022_04_27_08_57_15	parallel_for_local_RNAN10_from_min10	4	197	2	2	1	4	2	2	1	2	5000	180000	265	265083	647906	663503	GREED
2022_04_27_09_01_29	parallel_for_local_RNAN10_from_min10	4	198	3	2	1	4	3	2	1	2	5000	180000	254	253792	0	664256	GREED
2022_04_27_09_05_42	parallel_for_local_RNAN10_from_min10	4	199	4	2	1	4	4	2	1	2	5000	180000	253	253429	0	662629	GREED
2022_04_27_09_09_56	parallel_for_local_RNAN10_from_min10	4	200	1	3	1	4	1	3	1	2	5203	180000	254	253698	0	663583	GREED
2022_04_27_09_14_10	parallel_for_local_RNAN10_from_min10	4	201	2	3	1	4	2	3	1	2	5000	180000	254	253632	0	662839	GREED
2022_04_27_09_18_24	parallel_for_local_RNAN10_from_min10	4	202	3	3	1	4	3	3	1	2	5000	180000	254	254474	0	663696	GREED
2022_04_27_09_22_40	parallel_for_local_RNAN10_from_min10	4	203	4	3	1	4	4	3	1	2	5000	180000	256	256321	0	664656	GREED
2022_04_27_09_26_54	parallel_for_local_RNAN10_from_min10	4	204	1	4	1	4	1	3	1	2	5203	180000	254	253913	0	662459	GREED
2022_04_27_09_31_08	parallel_for_local_RNAN10_from_min10	4	205	2	4	1	4	2	3	1	2	5000	180000	254	253735	0	664504	GREED
2022_04_27_09_35_22	parallel_for_local_RNAN10_from_min10	4	206	3	4	1	4	3	3	1	2	5000	180000	254	254114	0	663814	GREED
2022_04_27_09_39_36	parallel_for_local_RNAN10_from_min10	4	207	4	4	1	4	4	4	1	2	5000	180000	254	253480	0	663819	GREED
2022_04_27_09_43_10	parallel_for_local_RNAN10_from_min10	4	208	1	1	2	4	1	1	2	3	2823	180000	214	214390	0	664668	GREED
2022_04_27_09_46_44	parallel_for_local_RNAN10_from_min10	4	209	2	1	2	4	2	1	2	3	2515	180000	214	214005	0	663333	GREED
2022_04_27_09_50_18	parallel_for_local_RNAN10_from_min10	4	210	3	1	2	4	3	1	2	3	2515	180000	214	213920	0	664309	GREED
2022_04_27_09_53_54	parallel_for_local_RNAN10_from_min10	4	211	4	1	2	4	4	1	2	3	2515	180000	216	216267	0	655471	GREED
2022_04_27_09_58_05	parallel_for_local_RNAN10_from_min10	4	212	1	2	2	4	1	2	2	3	2738	180000	251	250307	0	662642	GREED
2022_04_27_10_07_26	parallel_for_local_RNAN10_from_min10	4	213	2	2	2	4	2	2	2	3	2899	180000	561	561139	621358	661975	SA
2022_04_27_10_11_37	parallel_for_local_RNAN10_from_min10	4	214	3	2	2	4	3	2	2	2	3065	180000	251	251511	0	661531	GREED
2022_04_27_10_15_49	parallel_for_local_RNAN10_from_min10	4	215	4	2	2	4	4	2	2	2	3065	180000	252	251919	0	662313	GREED
2022_04_27_10_20_02	parallel_for_local_RNAN10_from_min10	4	216	1	3	2	4	1	3	2	3	2738	180000	253	252683	0	652905	GREED
2022_04_27_10_30_03	parallel_for_local_RNAN10_from_min10	4	217	2	3	2	4	2	3	2	4	2455	180000	601	601269	630077	662881	SA
2022_04_27_10_34_16	parallel_for_local_RNAN10_from_min10	4	218	3	3	2	4	3	3	2	3	2571	180000	253	252768	0	663551	GREED
2022_04_27_10_39_51	parallel_for_local_RNAN10_from_min10	4	219	4	3	2	4	4	3	2	4	2659	180000	335	335557	602776	653725	GREED
2022_04_27_10_44_02	parallel_for_local_RNAN10_from_min10	4	220	1	4	2	4	1	3	2	3	2738	180000	251	250829	0	652954	GREED
2022_04_27_10_48_14	parallel_for_local_RNAN10_from_min10	4	221	2	4	2	4	2	4	2	4	2659	180000	252	252123	0	663612	GREED
2022_04_27_10_55_23	parallel_for_local_RNAN10_from_min10	4	222	3	4	2	4	3	3	2	3	2571	180000	429	428750	624502	661907	GREED
2022_04_27_10_59_40	parallel_for_local_RNAN10_from_min10	4	223	4	4	2	4	4	4	2	4	2659	180000	256	256036	0	662084	GREED
2022_04_27_11_03_15	parallel_for_local_RNAN10_from_min10	4	224	1	1	3	4	1	1	3	4	1984	180000	215	215015	0	664011	GREED
2022_04_27_11_06_48	parallel_for_local_RNAN10_from_min10	4	225	2	1	3	4	2	1	3	3	2086	180000	213	213163	0	677444	GREED
2022_04_27_11_10_22	parallel_for_local_RNAN10_from_min10	4	226	3	1	3	4	3	1	3	4	1899	180000	214	213980	0	680563	GREED
2022_04_27_11_13_55	parallel_for_local_RNAN10_from_min10	4	227	4	1	3	4	4	1	3	4	1899	180000	213	212951	0	679890	GREED
2022_04_27_11_32_44	parallel_for_local_RNAN10_from_min10	4	228	1	2	3	4	1	2	3	4	1856	180000	1129	1128835	677445	677692	SA
2022_04_27_11_44_31	parallel_for_local_RNAN10_from_min10	4	229	2	2	3	4	2	2	3	4	1796	180000	707	707379	777852	778828	SA
2022_04_27_12_13_44	parallel_for_local_RNAN10_from_min10	4	230	3	2	3	4	3	2	3	4	1429	180000	1753	1752950	780531	780614	SA
2022_04_27_12_41_07	parallel_for_local_RNAN10_from_min10	4	231	4	2	3	4	4	2	3	4	1438	180000	1643	1643149	780354	780977	SA
2022_04_27_13_13_54	parallel_for_local_RNAN10_from_min10	4	232	1	3	3	4	1	3	3	4	1808	180000	1967	1967021	778094	778427	SA
2022_04_27_13_22_46	parallel_for_local_RNAN10_from_min10	4	233	2	3	3	4	2	3	3	4	1513	180000	532	532182	779583	780036	SA
2022_04_27_13_56_39	parallel_for_local_RNAN10_from_min10	4	234	3	3	3	4	3	3	3	4	1478	180000	2033	2032779	785646	786111	SA
2022_04_27_14_09_11	parallel_for_local_RNAN10_from_min10	4	235	4	3	3	4	4	3	3	4	1408	180000	752	751900	786203	786712	SA
2022_04_27_14_15_55	parallel_for_local_RNAN10_from_min10	4	236	1	4	3	4	1	4	3	4	1913	180000	404	403776	787926	788660	SA
2022_04_27_14_24_00	parallel_for_local_RNAN10_from_min10	4	237	2	4	3	4	2	4	3	4	1577	180000	485	484780	785881	786289	SA
2022_04_27_14_30_56	parallel_for_local_RNAN10_from_min10	4	238	3	4	3	4	3	4	3	4	1449	180000	416	416918	784368	785261	SA
2022_04_27_14_36_47	parallel_for_local_RNAN10_from_min10	4	239	4	4	3	4	4	4	3	4	1515	180000	351	350389	787533	788081	SA
2022_04_27_14_40_16	parallel_for_local_RNAN10_from_min10	4	240	1	1	4	4	1	1	4	4	1927	180000	209	208958	0	781944	GREED
2022_04_27_14_43_44	parallel_for_local_RNAN10_from_min10	4	241	2	1	4	4	2	1	4	4	1605	180000	208	208428	0	788052	GREED
2022_04_27_14_47_13	parallel_for_local_RNAN10_from_min10	4	242	3	1	4	4	3	1	4	4	1583	180000	209	208533	0	788783	GREED
2022_04_27_14_50_41	parallel_for_local_RNAN10_from_min10	4	243	4	1	4	4	4	1	4	4	1509	180000	208	208356	0	786942	GREED
2022_04_27_15_03_50	parallel_for_local_RNAN10_from_min10	4	244	1	2	4	4	1	2	4	4	1695	180000	789	789263	788454	788937	GREED
2022_04_27_15_21_16	parallel_for_local_RNAN10_from_min10	4	245	2	2	4	4	2	2	4	4	1481	180000	1046	1045108	785984	786553	SA
2022_04_27_15_26_22	parallel_for_local_RNAN10_from_min10	4	246	3	2	4	4	3	2	4	4	1387	180000	306	306694	786643	787148	SA
2022_04_27_15_57_52	parallel_for_local_RNAN10_from_min10	4	247	4	2	4	4	4	2	4	4	1294	180000	1890	1889710	787786	787950	SA
2022_04_27_16_20_15	parallel_for_local_RNAN10_from_min10	4	248	1	3	4	4	1	3	4	4	1668	180000	1343	1343012	787016	787271	SA
2022_04_27_16_37_55	parallel_for_local_RNAN10_from_min10	4	249	2	3	4	4	2	3	4	4	1266	180000	1060	1060173	784139	784264	SA
2022_04_27_16_44_56	parallel_for_local_RNAN10_from_min10	4	250	3	3	4	4	3	3	4	4	1416	180000	421	420405	780054	780832	SA
2022_04_27_16_49_52	parallel_for_local_RNAN10_from_min10	4	251	4	3	4	4	4	3	4	4	1120	180000	296	296858	776060	776521	SA
2022_04_27_16_57_31	parallel_for_local_RNAN10_from_min10	4	252	1	4	4	4	1	4	4	4	1670	180000	459	458378	778941	779680	SA
2022_04_27_17_03_39	parallel_for_local_RNAN10_from_min10	4	253	2	4	4	4	2	4	4	4	1319	180000	368	367734	777933	779233	SA
2022_04_27_17_08_28	parallel_for_local_RNAN10_from_min10	4	254	3	4	4	4	3	4	4	4	1296	180000	289	289548	779857	780096	SA
2022_04_27_17_16_07	parallel_for_local_RNAN10_from_min10	4	255	4	4	4	4	4	4	4	4	1123	180000	459	459423	776744	777547	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min8	3	128	1	1	1	3	1	1	1	1	6015	180000	218	217845	0	631841	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min8	3	129	2	1	1	3	2	1	1	1	6015	180000	216	215865	0	648798	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min8	3	130	3	1	1	3	3	1	1	1	6015	180000	216	215866	0	640364	GREED
2022_04_26_23_28_16	parallel_for_local_RNAN10_from_min8	3	131	4	1	1	3	4	1	1	1	6015	180000	215	215905	0	644074	GREED
2022_04_26_23_32_32	parallel_for_local_RNAN10_from_min8	3	132	1	2	1	3	1	2	1	2	5203	180000	256	255258	0	640315	GREED
2022_04_26_23_36_46	parallel_for_local_RNAN10_from_min8	3	133	2	2	1	3	2	2	1	2	5000	180000	254	254266	0	645039	GREED
2022_04_26_23_40_58	parallel_for_local_RNAN10_from_min8	3	134	3	2	1	3	3	2	1	2	5000	180000	252	252502	0	653031	GREED
2022_04_26_23_45_10	parallel_for_local_RNAN10_from_min8	3	135	4	2	1	3	4	2	1	2	5000	180000	252	251596	0	680830	GREED
2022_04_26_23_49_22	parallel_for_local_RNAN10_from_min8	3	136	1	3	1	3	1	3	1	2	5203	180000	252	251959	0	680066	GREED
2022_04_26_23_53_34	parallel_for_local_RNAN10_from_min8	3	137	2	3	1	3	2	3	1	2	5000	180000	252	251910	0	678813	GREED
2022_04_26_23_57_46	parallel_for_local_RNAN10_from_min8	3	138	3	3	1	3	3	3	1	2	5000	180000	252	251925	0	679772	GREED
2022_04_27_00_01_58	parallel_for_local_RNAN10_from_min8	3	139	4	3	1	3	4	3	1	2	5000	180000	252	251689	0	677085	GREED
2022_04_27_00_06_10	parallel_for_local_RNAN10_from_min8	3	140	1	4	1	3	1	3	1	2	5203	180000	252	252077	0	680032	GREED
2022_04_27_00_10_21	parallel_for_local_RNAN10_from_min8	3	141	2	4	1	3	2	3	1	2	5000	180000	251	251779	0	680357	GREED
2022_04_27_00_14_33	parallel_for_local_RNAN10_from_min8	3	142	3	4	1	3	3	3	1	2	5000	180000	252	251751	0	679298	GREED
2022_04_27_00_18_45	parallel_for_local_RNAN10_from_min8	3	143	4	4	1	3	4	4	1	2	5000	180000	252	251870	0	679848	GREED
2022_04_27_00_22_36	parallel_for_local_RNAN10_from_min8	3	144	1	1	2	3	1	1	2	3	2823	180000	231	230704	651327	679649	GREED
2022_04_27_00_26_09	parallel_for_local_RNAN10_from_min8	3	145	2	1	2	3	2	1	2	3	2515	180000	213	213206	0	679830	GREED
2022_04_27_00_31_31	parallel_for_local_RNAN10_from_min8	3	146	3	1	2	3	3	1	2	3	2515	180000	322	322524	669408	679275	GREED
2022_04_27_00_35_40	parallel_for_local_RNAN10_from_min8	3	147	4	1	2	3	4	1	2	3	2515	180000	249	248298	645830	679386	GREED
2022_04_27_00_39_47	parallel_for_local_RNAN10_from_min8	3	148	1	2	2	3	1	2	2	3	2738	180000	247	247553	0	678183	GREED
2022_04_27_00_56_52	parallel_for_local_RNAN10_from_min8	3	149	2	2	2	3	2	2	2	3	2399	180000	1025	1024878	649867	678112	SA
2022_04_27_01_01_01	parallel_for_local_RNAN10_from_min8	3	150	3	2	2	3	3	2	2	2	3065	180000	249	249299	0	674354	GREED
2022_04_27_01_05_11	parallel_for_local_RNAN10_from_min8	3	151	4	2	2	3	4	2	2	2	3065	180000	250	250004	0	664179	GREED
2022_04_27_01_09_28	parallel_for_local_RNAN10_from_min8	3	152	1	3	2	3	1	3	2	3	2738	180000	257	256536	0	636658	GREED
2022_04_27_01_13_38	parallel_for_local_RNAN10_from_min8	3	153	2	3	2	3	2	3	2	3	2921	180000	250	250371	0	661230	GREED
2022_04_27_01_17_47	parallel_for_local_RNAN10_from_min8	3	154	3	3	2	3	3	3	2	3	2571	180000	249	248214	0	663104	GREED
2022_04_27_01_21_56	parallel_for_local_RNAN10_from_min8	3	155	4	3	2	3	4	3	2	3	2571	180000	249	249805	0	672591	GREED
2022_04_27_01_26_04	parallel_for_local_RNAN10_from_min8	3	156	1	4	2	3	1	3	2	3	2738	180000	248	247172	0	677232	GREED
2022_04_27_01_30_13	parallel_for_local_RNAN10_from_min8	3	157	2	4	2	3	2	4	2	3	2921	180000	249	249520	0	666175	GREED
2022_04_27_01_34_21	parallel_for_local_RNAN10_from_min8	3	158	3	4	2	3	3	3	2	3	2571	180000	248	248145	0	659794	GREED
2022_04_27_01_38_38	parallel_for_local_RNAN10_from_min8	3	159	4	4	2	3	4	4	2	3	2571	180000	256	256336	0	671612	GREED
2022_04_27_01_42_12	parallel_for_local_RNAN10_from_min8	3	160	1	1	3	3	1	1	3	3	2083	180000	214	214284	0	615701	GREED
2022_04_27_01_48_50	parallel_for_local_RNAN10_from_min8	3	161	2	1	3	3	2	1	3	3	2086	180000	398	398247	641891	654341	GREED
2022_04_27_01_52_24	parallel_for_local_RNAN10_from_min8	3	162	3	1	3	3	3	1	3	3	1987	180000	214	213559	0	667696	GREED
2022_04_27_01_55_58	parallel_for_local_RNAN10_from_min8	3	163	4	1	3	3	4	1	3	3	1987	180000	214	213592	0	650470	GREED
2022_04_27_02_26_09	parallel_for_local_RNAN10_from_min8	3	164	1	2	3	3	1	2	3	3	1938	180000	1811	1811141	658499	659022	SA
2022_04_27_02_46_27	parallel_for_local_RNAN10_from_min8	3	165	2	2	3	3	2	2	3	3	1719	180000	1218	1218179	676954	677658	SA
2022_04_27_02_51_29	parallel_for_local_RNAN10_from_min8	3	166	3	2	3	3	3	2	3	3	1566	180000	302	301757	677202	677957	SA
2022_04_27_03_54_23	parallel_for_local_RNAN10_from_min8	3	167	4	2	3	3	4	2	3	3	1523	180000	3774	3774011	663439	664013	SA
2022_04_27_04_05_26	parallel_for_local_RNAN10_from_min8	3	168	1	3	3	3	1	3	3	3	1867	180000	663	663440	665724	665927	SA
2022_04_27_04_10_49	parallel_for_local_RNAN10_from_min8	3	169	2	3	3	3	2	3	3	3	1516	180000	323	322821	664654	665207	SA
2022_04_27_04_35_05	parallel_for_local_RNAN10_from_min8	3	170	3	3	3	3	3	3	3	3	1496	180000	1456	1455879	664203	664443	SA
2022_04_27_04_53_33	parallel_for_local_RNAN10_from_min8	3	171	4	3	3	3	4	3	3	3	1387	180000	1108	1108618	662325	662792	SA
2022_04_27_05_03_47	parallel_for_local_RNAN10_from_min8	3	172	1	4	3	3	1	4	3	3	1998	180000	614	613985	664939	665081	GREED
2022_04_27_05_18_38	parallel_for_local_RNAN10_from_min8	3	173	2	4	3	3	2	4	3	3	1489	180000	891	890868	664587	665160	SA
2022_04_27_05_32_27	parallel_for_local_RNAN10_from_min8	3	174	3	4	3	3	3	4	3	3	1430	180000	829	828826	662413	664459	SA
2022_04_27_05_41_45	parallel_for_local_RNAN10_from_min8	3	175	4	4	3	3	4	4	3	3	1418	180000	558	557687	661918	662703	SA
2022_04_27_05_45_19	parallel_for_local_RNAN10_from_min8	3	176	1	1	4	3	1	1	4	3	1927	180000	214	214059	0	666184	GREED
2022_04_27_05_48_53	parallel_for_local_RNAN10_from_min8	3	177	2	1	4	3	2	1	4	3	1759	180000	214	213844	0	667149	GREED
2022_04_27_05_52_27	parallel_for_local_RNAN10_from_min8	3	178	3	1	4	3	3	1	4	3	1637	180000	214	213909	0	666851	GREED
2022_04_27_05_56_01	parallel_for_local_RNAN10_from_min8	3	179	4	1	4	3	4	1	4	3	1637	180000	214	214118	0	666966	GREED
2022_04_27_06_25_49	parallel_for_local_RNAN10_from_min8	3	180	1	2	4	3	1	2	4	3	1693	180000	1788	1788025	667880	667958	GREED
2022_04_27_07_01_53	parallel_for_local_RNAN10_from_min8	3	181	2	2	4	3	2	2	4	3	1481	180000	2164	2164071	678001	678379	GREED
2022_04_27_07_14_07	parallel_for_local_RNAN10_from_min8	3	182	3	2	4	3	3	2	4	3	1504	180000	734	733683	678060	678787	SA
2022_04_27_08_12_11	parallel_for_local_RNAN10_from_min8	3	183	4	2	4	3	4	2	4	3	1364	180000	3484	3484836	678032	678604	SA
2022_04_27_08_24_04	parallel_for_local_RNAN10_from_min8	3	184	1	3	4	3	1	3	4	3	1786	180000	713	712974	675112	675449	SA
2022_04_27_09_01_16	parallel_for_local_RNAN10_from_min8	3	185	2	3	4	3	2	3	4	3	1471	180000	2232	2231388	672195	672552	GREED
2022_04_27_09_11_08	parallel_for_local_RNAN10_from_min8	3	186	3	3	4	3	3	3	4	3	1396	180000	592	592450	662154	662447	SA
2022_04_27_10_15_19	parallel_for_local_RNAN10_from_min8	3	187	4	3	4	3	4	3	4	3	1240	180000	3851	3850837	661776	662096	SA
2022_04_27_10_26_13	parallel_for_local_RNAN10_from_min8	3	188	1	4	4	3	1	4	4	3	1681	180000	654	654051	652655	652814	SA
2022_04_27_10_36_44	parallel_for_local_RNAN10_from_min8	3	189	2	4	4	3	2	3	4	3	1341	180000	631	631374	664897	665400	SA
2022_04_27_10_47_55	parallel_for_local_RNAN10_from_min8	3	190	3	4	4	3	3	3	4	3	1337	180000	671	670904	662169	662801	SA
2022_04_27_10_54_24	parallel_for_local_RNAN10_from_min8	3	191	4	4	4	3	4	4	4	3	1247	180000	389	388712	662930	662954	SA
2022_04_27_10_58_00	parallel_for_local_RNAN10_from_min8	3	192	1	1	1	4	1	1	1	1	6015	180000	216	215539	0	664154	GREED
2022_04_27_11_01_35	parallel_for_local_RNAN10_from_min8	3	193	2	1	1	4	2	1	1	1	6015	180000	215	215289	0	665358	GREED
2022_04_27_11_05_09	parallel_for_local_RNAN10_from_min8	3	194	3	1	1	4	3	1	1	1	6015	180000	214	214342	0	669196	GREED
2022_04_27_11_08_44	parallel_for_local_RNAN10_from_min8	3	195	4	1	1	4	4	1	1	1	6015	180000	215	214262	0	679720	GREED
2022_04_27_11_12_56	parallel_for_local_RNAN10_from_min8	3	196	1	2	1	4	1	2	1	2	5203	180000	252	251986	0	680246	GREED
2022_04_27_11_17_07	parallel_for_local_RNAN10_from_min8	3	197	2	2	1	4	2	2	1	2	5000	180000	251	251809	0	679487	GREED
2022_04_27_11_21_19	parallel_for_local_RNAN10_from_min8	3	198	3	2	1	4	3	2	1	2	5000	180000	252	251717	0	679182	GREED
2022_04_27_11_25_27	parallel_for_local_RNAN10_from_min8	3	199	4	2	1	4	4	2	1	2	5000	180000	248	247979	0	705120	GREED
2022_04_27_11_29_35	parallel_for_local_RNAN10_from_min8	3	200	1	3	1	4	1	3	1	2	5203	180000	248	248423	0	716431	GREED
2022_04_27_11_33_38	parallel_for_local_RNAN10_from_min8	3	201	2	3	1	4	2	3	1	2	5000	180000	243	242511	0	760580	GREED
2022_04_27_11_37_40	parallel_for_local_RNAN10_from_min8	3	202	3	3	1	4	3	3	1	2	5000	180000	242	242488	0	779918	GREED
2022_04_27_11_41_43	parallel_for_local_RNAN10_from_min8	3	203	4	3	1	4	4	3	1	2	5000	180000	243	242280	0	781872	GREED
2022_04_27_11_45_45	parallel_for_local_RNAN10_from_min8	3	204	1	4	1	4	1	3	1	2	5203	180000	242	242551	0	781665	GREED
2022_04_27_11_49_48	parallel_for_local_RNAN10_from_min8	3	205	2	4	1	4	2	3	1	2	5000	180000	243	242343	0	782051	GREED
2022_04_27_11_53_50	parallel_for_local_RNAN10_from_min8	3	206	3	4	1	4	3	3	1	2	5000	180000	242	242446	0	781910	GREED
2022_04_27_11_57_53	parallel_for_local_RNAN10_from_min8	3	207	4	4	1	4	4	4	1	2	5000	180000	243	242519	0	782075	GREED
2022_04_27_12_01_22	parallel_for_local_RNAN10_from_min8	3	208	1	1	2	4	1	1	2	3	2823	180000	209	209176	0	781854	GREED
2022_04_27_12_04_51	parallel_for_local_RNAN10_from_min8	3	209	2	1	2	4	2	1	2	3	2515	180000	209	208805	0	782006	GREED
2022_04_27_12_08_19	parallel_for_local_RNAN10_from_min8	3	210	3	1	2	4	3	1	2	3	2515	180000	208	208746	0	782285	GREED
2022_04_27_12_11_48	parallel_for_local_RNAN10_from_min8	3	211	4	1	2	4	4	1	2	3	2515	180000	209	208701	0	782035	GREED
2022_04_27_12_15_47	parallel_for_local_RNAN10_from_min8	3	212	1	2	2	4	1	2	2	3	2738	180000	239	238767	0	781115	GREED
2022_04_27_12_19_46	parallel_for_local_RNAN10_from_min8	3	213	2	2	2	4	2	2	2	2	3065	180000	239	239027	0	781086	GREED
2022_04_27_12_23_45	parallel_for_local_RNAN10_from_min8	3	214	3	2	2	4	3	2	2	2	3065	180000	239	238899	0	780885	GREED
2022_04_27_12_27_44	parallel_for_local_RNAN10_from_min8	3	215	4	2	2	4	4	2	2	2	3065	180000	239	238858	0	781120	GREED
2022_04_27_12_31_42	parallel_for_local_RNAN10_from_min8	3	216	1	3	2	4	1	3	2	3	2738	180000	238	238395	0	781400	GREED
2022_04_27_12_35_41	parallel_for_local_RNAN10_from_min8	3	217	2	3	2	4	2	3	2	4	2659	180000	239	239244	0	781324	GREED
2022_04_27_13_08_57	parallel_for_local_RNAN10_from_min8	3	218	3	3	2	4	3	3	2	4	1890	180000	1996	1995619	780979	781045	SA
2022_04_27_13_12_56	parallel_for_local_RNAN10_from_min8	3	219	4	3	2	4	4	3	2	4	2659	180000	239	239049	0	781009	GREED
2022_04_27_13_16_54	parallel_for_local_RNAN10_from_min8	3	220	1	4	2	4	1	3	2	3	2738	180000	238	238440	0	780303	GREED
2022_04_27_13_20_53	parallel_for_local_RNAN10_from_min8	3	221	2	4	2	4	2	4	2	4	2659	180000	239	238964	0	780805	GREED
2022_04_27_13_24_52	parallel_for_local_RNAN10_from_min8	3	222	3	4	2	4	3	3	2	3	2571	180000	239	238685	0	789391	GREED
2022_04_27_13_28_51	parallel_for_local_RNAN10_from_min8	3	223	4	4	2	4	4	4	2	4	2659	180000	239	238775	0	784609	GREED
2022_04_27_13_32_20	parallel_for_local_RNAN10_from_min8	3	224	1	1	3	4	1	1	3	4	1984	180000	209	208741	0	788190	GREED
2022_04_27_13_35_48	parallel_for_local_RNAN10_from_min8	3	225	2	1	3	4	2	1	3	3	2086	180000	208	208531	0	790272	GREED
2022_04_27_13_39_16	parallel_for_local_RNAN10_from_min8	3	226	3	1	3	4	3	1	3	4	1899	180000	208	208306	0	788910	GREED
2022_04_27_13_42_45	parallel_for_local_RNAN10_from_min8	3	227	4	1	3	4	4	1	3	4	1899	180000	209	208294	0	789336	GREED
2022_04_27_14_09_10	parallel_for_local_RNAN10_from_min8	3	228	1	2	3	4	1	2	3	4	1858	180000	1585	1584954	785718	785961	SA
2022_04_27_14_43_07	parallel_for_local_RNAN10_from_min8	3	229	2	2	3	4	2	2	3	4	1621	180000	2037	2037146	784492	785143	SA
2022_04_27_14_59_57	parallel_for_local_RNAN10_from_min8	3	230	3	2	3	4	3	2	3	4	1427	180000	1010	1010720	785864	786164	SA
2022_04_27_15_41_28	parallel_for_local_RNAN10_from_min8	3	231	4	2	3	4	4	2	3	4	1382	180000	2491	2490418	785951	786244	SA
2022_04_27_15_50_22	parallel_for_local_RNAN10_from_min8	3	232	1	3	3	4	1	3	3	4	1803	180000	534	534249	784585	785286	SA
2022_04_27_16_02_00	parallel_for_local_RNAN10_from_min8	3	233	2	3	3	4	2	3	3	4	1480	180000	698	697584	788271	788557	SA
2022_04_27_16_21_34	parallel_for_local_RNAN10_from_min8	3	234	3	3	3	4	3	3	3	4	1436	180000	1174	1174169	786512	786672	SA
2022_04_27_16_29_14	parallel_for_local_RNAN10_from_min8	3	235	4	3	3	4	4	3	3	4	1492	180000	460	459742	784929	785442	SA
2022_04_27_16_36_26	parallel_for_local_RNAN10_from_min8	3	236	1	4	3	4	1	4	3	4	1808	180000	432	432522	779739	780497	SA
2022_04_27_16_46_13	parallel_for_local_RNAN10_from_min8	3	237	2	4	3	4	2	4	3	4	1532	180000	587	586551	780163	780278	SA
2022_04_27_16_53_07	parallel_for_local_RNAN10_from_min8	3	238	3	4	3	4	3	4	3	4	1551	180000	414	414630	779286	779839	SA
2022_04_27_17_02_08	parallel_for_local_RNAN10_from_min8	3	239	4	4	3	4	4	4	3	4	1334	180000	541	540257	779082	779814	SA
2022_04_27_17_05_37	parallel_for_local_RNAN10_from_min8	3	240	1	1	4	4	1	1	4	4	1927	180000	209	209146	0	782045	GREED
2022_04_27_17_09_05	parallel_for_local_RNAN10_from_min8	3	241	2	1	4	4	2	1	4	4	1605	180000	208	208616	0	782225	GREED
2022_04_27_17_12_34	parallel_for_local_RNAN10_from_min8	3	242	3	1	4	4	3	1	4	4	1583	180000	209	208800	0	779610	GREED
2022_04_27_17_16_03	parallel_for_local_RNAN10_from_min8	3	243	4	1	4	4	4	1	4	4	1509	180000	209	208530	0	781342	GREED
2022_04_27_17_39_12	parallel_for_local_RNAN10_from_min8	3	244	1	2	4	4	1	2	4	4	1695	180000	1389	1389156	779447	779843	GREED
2022_04_27_18_04_31	parallel_for_local_RNAN10_from_min8	3	245	2	2	4	4	2	2	4	4	1584	180000	1519	1518694	781001	781154	SA
2022_04_27_18_10_02	parallel_for_local_RNAN10_from_min8	3	246	3	2	4	4	3	2	4	4	1521	180000	331	331344	780582	781141	SA
2022_04_27_19_04_16	parallel_for_local_RNAN10_from_min8	3	247	4	2	4	4	4	2	4	4	1229	180000	3254	3253896	780992	781331	SA
2022_04_27_19_15_57	parallel_for_local_RNAN10_from_min8	3	248	1	3	4	4	1	3	4	4	1670	180000	701	701565	778697	779711	SA
2022_04_27_19_25_21	parallel_for_local_RNAN10_from_min8	3	249	2	3	4	4	2	3	4	4	1464	180000	564	563339	792812	794031	SA
